JA000047762,20220517,TMAX,235,,,S,
JA000047762,20220518,TMAX,270,,,S,
JA000047762,20220519,TMAX,253,,,S,
JA000047762,20220520,TMAX,223,,,S,
JA000047762,20220521,TMAX,247,,,S,
JA000047762,20220522,TMAX,262,,,S,
JA000047762,20220523,TMAX,248,,,S,
JA000047762,20220524,TMAX,277,,,S,
JA000047762,20220525,TMAX,261,,,S,
JA000047762,20220526,TMAX,236,,,S,
JA000047762,20220527,TMAX,278,,,S,
JA000047762,20220528,TMAX,286,,,S,
JA000047762,20220529,TMAX,298,,,S,
JA000047762,20220531,TMAX,247,,,S,
JA000047762,20220503,TMIN,101,,,S,
JA000047762,20220504,TMIN,125,,,S,
JA000047762,20220505,TMIN,149,,,S,
JA000047762,20220506,TMIN,177,,,S,
JA000047762,20220509,TMIN,162,,,S,
JA000047762,20220510,TMIN,165,,,S,
JA000047762,20220511,TMIN,167,,,S,
JA000047762,20220512,TMIN,180,,,S,
JA000047762,20220516,TMIN,152,,,S,
JA000047762,20220518,TMIN,151,,,S,
JA000047762,20220519,TMIN,163,,,S,
JA000047762,20220522,TMIN,167,,,S,
JA000047762,20220524,TMIN,185,,,S,
JA000047762,20220525,TMIN,199,,,S,
JA000047762,20220527,TMIN,189,,,S,
JA000047762,20220530,TMIN,173,,,S,
JA000047762,20220501,PRCP,0,B,,S,
JA000047762,20220502,PRCP,0,B,,S,
JA000047762,20220503,PRCP,140,B,,S,
JA000047762,20220504,PRCP,0,B,,S,
JA000047762,20220505,PRCP,0,B,,S,
JA000047762,20220506,PRCP,0,B,,S,
JA000047762,20220507,PRCP,0,B,,S,
JA000047762,20220508,PRCP,0,B,,S,
JA000047762,20220509,PRCP,0,B,,S,
JA000047762,20220510,PRCP,0,B,,S,
JA000047762,20220511,PRCP,10,B,,S,
JA000047762,20220512,PRCP,30,B,,S,
JA000047762,20220513,PRCP,231,B,,S,
JA000047762,20220514,PRCP,5,B,,S,
JA000047762,20220515,PRCP,0,B,,S,
JA000047762,20220516,PRCP,0,B,,S,
JA000047762,20220517,PRCP,0,B,,S,
JA000047762,20220518,PRCP,0,B,,S,
JA000047762,20220519,PRCP,0,B,,S,
JA000047762,20220520,PRCP,0,B,,S,
JA000047762,20220521,PRCP,0,B,,S,
JA000047762,20220522,PRCP,0,B,,S,
JA000047762,20220523,PRCP,0,B,,S,
JA000047762,20220524,PRCP,0,B,,S,
JA000047762,20220525,PRCP,0,B,,S,
JA000047762,20220526,PRCP,0,B,,S,
JA000047762,20220527,PRCP,0,B,,S,
JA000047762,20220528,PRCP,0,B,,S,
JA000047762,20220529,PRCP,0,B,,S,
JA000047762,20220530,PRCP,41,B,,S,
JA000047762,20220531,PRCP,10,B,,S,
JA000047762,20220501,TAVG,152,H,,S,
JA000047762,20220502,TAVG,148,H,,S,
JA000047762,20220503,TAVG,155,H,,S,
JA000047762,20220504,TAVG,181,H,,S,
JA000047762,20220505,TAVG,197,H,,S,
JA000047762,20220506,TAVG,194,H,,S,
JA000047762,20220507,TAVG,203,H,,S,
JA000047762,20220508,TAVG,194,H,,S,
JA000047762,20220509,TAVG,189,H,,S,
JA000047762,20220510,TAVG,185,H,,S,
JA000047762,20220511,TAVG,189,H,,S,
JA000047762,20220512,TAVG,189,H,,S,
JA000047762,20220513,TAVG,183,H,,S,
JA000047762,20220514,TAVG,178,H,,S,
JA000047762,20220515,TAVG,175,H,,S,
JA000047762,20220516,TAVG,183,H,,S,
JA000047762,20220517,TAVG,191,H,,S,
JA000047762,20220518,TAVG,203,H,,S,
JA000047762,20220519,TAVG,203,H,,S,
JA000047762,20220520,TAVG,193,H,,S,
JA000047762,20220521,TAVG,204,H,,S,
JA000047762,20220522,TAVG,227,H,,S,
JA000047762,20220523,TAVG,211,H,,S,
JA000047762,20220524,TAVG,229,H,,S,
JA000047762,20220525,TAVG,228,H,,S,
JA000047762,20220526,TAVG,208,H,,S,
JA000047762,20220527,TAVG,237,H,,S,
JA000047762,20220528,TAVG,232,H,,S,
JA000047762,20220529,TAVG,236,H,,S,
JA000047762,20220530,TAVG,197,H,,S,
JA000047762,20220531,TAVG,210,H,,S,
JA000047762,20220601,TMAX,257,,,S,
JA000047762,20220602,TMAX,258,,,S,
JA000047762,20220603,TMAX,259,,,S,
JA000047762,20220604,TMAX,278,,,S,
JA000047762,20220605,TMAX,210,,,S,
JA000047762,20220606,TMAX,227,,,S,
JA000047762,20220607,TMAX,241,,,S,
JA000047762,20220608,TMAX,253,,,S,
JA000047762,20220609,TMAX,271,,,S,
JA000047762,20220610,TMAX,265,,,S,
JA000047762,20220611,TMAX,227,,,S,
JA000047762,20220612,TMAX,280,,,S,
JA000047762,20220613,TMAX,221,,,S,
JA000047762,20220615,TMAX,251,,,S,
JA000047762,20220616,TMAX,270,,,S,
JA000047762,20220617,TMAX,280,,,S,
JA000047762,20220618,TMAX,297,,,S,
JA000047762,20220619,TMAX,296,,,S,
JA000047762,20220620,TMAX,270,,,S,
JA000047762,20220621,TMAX,253,,,S,
JA000047762,20220622,TMAX,267,,,S,
JA000047762,20220623,TMAX,334,,,S,
JA000047762,20220624,TMAX,324,,,S,
JA000047762,20220625,TMAX,270,,,S,
JA000047762,20220626,TMAX,301,,,S,
JA000047762,20220627,TMAX,289,,,S,
JA000047762,20220628,TMAX,344,,,S,
JA000047762,20220629,TMAX,351,,,S,
JA000047762,20220630,TMAX,332,,,S,
JA000047762,20220601,TMIN,180,,,S,
JA000047762,20220603,TMIN,186,,,S,
JA000047762,20220604,TMIN,188,,,S,
JA000047762,20220606,TMIN,174,,,S,
JA000047762,20220607,TMIN,176,,,S,
JA000047762,20220608,TMIN,178,,,S,
JA000047762,20220609,TMIN,178,,,S,
JA000047762,20220610,TMIN,203,,,S,
JA000047762,20220612,TMIN,187,,,S,
JA000047762,20220615,TMIN,199,,,S,
JA000047762,20220616,TMIN,213,,,S,
JA000047762,20220617,TMIN,215,,,S,
JA000047762,20220618,TMIN,225,,,S,
JA000047762,20220619,TMIN,231,,,S,
JA000047762,20220621,TMIN,225,,,S,
JA000047762,20220622,TMIN,231,,,S,
JA000047762,20220623,TMIN,237,,,S,
JA000047762,20220626,TMIN,234,,,S,
JA000047762,20220627,TMIN,244,,,S,
JA000047762,20220628,TMIN,245,,,S,
JA000047762,20220629,TMIN,250,,,S,
JA000047762,20220630,TMIN,252,,,S,
JA000047762,20220601,PRCP,0,B,,S,
JA000047762,20220602,PRCP,0,B,,S,
JA000047762,20220603,PRCP,0,B,,S,
JA000047762,20220604,PRCP,0,B,,S,
JA000047762,20220605,PRCP,521,B,,S,
JA000047762,20220606,PRCP,361,B,,S,
JA000047762,20220607,PRCP,0,B,,S,
JA000047762,20220608,PRCP,0,B,,S,
JA000047762,20220609,PRCP,0,B,,S,
JA000047762,20220610,PRCP,0,B,,S,
JA000047762,20220611,PRCP,71,B,,S,
JA000047762,20220612,PRCP,0,B,,S,
JA000047762,20220613,PRCP,41,B,,S,
JA000047762,20220615,PRCP,0,B,,S,
JA000047762,20220616,PRCP,0,B,,S,
JA000047762,20220617,PRCP,0,B,,S,
JA000047762,20220618,PRCP,0,B,,S,
JA000047762,20220619,PRCP,0,B,,S,
JA000047762,20220620,PRCP,0,B,,S,
JA000047762,20220621,PRCP,84,B,,S,
JA000047762,20220622,PRCP,20,B,,S,
JA000047762,20220623,PRCP,0,B,,S,
JA000047762,20220624,PRCP,89,B,,S,
JA000047762,20220625,PRCP,76,B,,S,
JA000047762,20220626,PRCP,0,B,,S,
JA000047762,20220627,PRCP,0,B,,S,
JA000047762,20220628,PRCP,0,B,,S,
JA000047762,20220629,PRCP,0,B,,S,
JA000047762,20220630,PRCP,0,B,,S,
JA000047762,20220601,TAVG,217,H,,S,
JA000047762,20220602,TAVG,219,H,,S,
JA000047762,20220603,TAVG,218,H,,S,
JA000047762,20220604,TAVG,234,H,,S,
JA000047762,20220605,TAVG,183,H,,S,
JA000047762,20220606,TAVG,198,H,,S,
JA000047762,20220607,TAVG,201,H,,S,
JA000047762,20220608,TAVG,208,H,,S,
JA000047762,20220609,TAVG,229,H,,S,
JA000047762,20220610,TAVG,232,H,,S,
JA000047762,20220611,TAVG,207,H,,S,
JA000047762,20220612,TAVG,229,H,,S,
JA000047762,20220613,TAVG,200,H,,S,
JA000047762,20220614,TAVG,201,H,,S,
JA000047762,20220615,TAVG,228,H,,S,
JA000047762,20220616,TAVG,244,H,,S,
JA000047762,20220617,TAVG,243,H,,S,
JA000047762,20220618,TAVG,254,H,,S,
JA000047762,20220619,TAVG,253,H,,S,
JA000047762,20220620,TAVG,241,H,,S,
JA000047762,20220621,TAVG,235,H,,S,
JA000047762,20220622,TAVG,248,H,,S,
JA000047762,20220623,TAVG,299,H,,S,
JA000047762,20220624,TAVG,276,H,,S,
JA000047762,20220625,TAVG,244,H,,S,
JA000047762,20220626,TAVG,264,H,,S,
JA000047762,20220627,TAVG,262,H,,S,
JA000047762,20220628,TAVG,287,H,,S,
JA000047762,20220629,TAVG,286,H,,S,
JA000047762,20220630,TAVG,283,H,,S,
JA000047762,20220701,TMAX,337,,,S,
JA000047762,20220702,TMAX,322,,,S,
JA000047762,20220703,TMAX,299,,,S,
JA000047762,20220704,TMAX,273,,,S,
JA000047762,20220705,TMAX,284,,,S,
JA000047762,20220706,TMAX,304,,,S,
JA000047762,20220707,TMAX,327,,,S,
JA000047762,20220708,TMAX,308,,,S,
JA000047762,20220709,TMAX,304,,,S,
JA000047762,20220710,TMAX,302,,,S,
JA000047762,20220711,TMAX,308,,,S,
JA000047762,20220712,TMAX,302,,,S,
JA000047762,20220713,TMAX,309,,,S,
JA000047762,20220714,TMAX,309,,,S,
JA000047762,20220715,TMAX,319,,,S,
JA000047762,20220716,TMAX,310,,,S,
JA000047762,20220717,TMAX,304,,,S,
JA000047762,20220718,TMAX,282,,,S,
JA000047762,20220719,TMAX,297,,,S,
JA000047762,20220720,TMAX,311,,,S,
JA000047762,20220721,TMAX,344,,,S,
JA000047762,20220722,TMAX,290,,,S,
JA000047762,20220723,TMAX,297,,,S,
JA000047762,20220724,TMAX,295,,,S,
JA000047762,20220725,TMAX,297,,,S,
JA000047762,20220726,TMAX,320,,,S,
JA000047762,20220727,TMAX,335,,,S,
JA000047762,20220728,TMAX,325,,,S,
JA000047762,20220729,TMAX,321,,,S,
JA000047762,20220730,TMAX,300,,,S,
JA000047762,20220731,TMAX,294,,,S,
JA000047762,20220701,TMIN,254,,,S,
JA000047762,20220702,TMIN,256,,,S,
JA000047762,20220703,TMIN,257,,,S,
JA000047762,20220705,TMIN,253,,,S,
JA000047762,20220706,TMIN,252,,,S,
JA000047762,20220707,TMIN,257,,,S,
JA000047762,20220709,TMIN,235,,,S,
JA000047762,20220711,TMIN,253,,,S,
JA000047762,20220713,TMIN,240,,,S,
JA000047762,20220716,TMIN,242,,,S,
JA000047762,20220717,TMIN,251,,,S,
JA000047762,20220718,TMIN,243,,,S,
JA000047762,20220720,TMIN,244,,,S,
JA000047762,20220724,TMIN,248,,,S,
JA000047762,20220726,TMIN,257,,,S,
JA000047762,20220727,TMIN,261,,,S,
JA000047762,20220728,TMIN,269,,,S,
JA000047762,20220731,TMIN,256,,,S,
JA000047762,20220701,PRCP,0,B,,S,
JA000047762,20220702,PRCP,0,B,,S,
JA000047762,20220703,PRCP,0,B,,S,
JA000047762,20220704,PRCP,0,B,,S,
JA000047762,20220705,PRCP,0,B,,S,
JA000047762,20220706,PRCP,61,B,,S,
JA000047762,20220707,PRCP,0,B,,S,
JA000047762,20220708,PRCP,61,B,,S,
JA000047762,20220709,PRCP,569,B,,S,
JA000047762,20220710,PRCP,0,B,,S,
JA000047762,20220711,PRCP,221,B,,S,
JA000047762,20220712,PRCP,0,B,,S,
JA000047762,20220713,PRCP,0,B,,S,
JA000047762,20220714,PRCP,20,B,,S,
JA000047762,20220715,PRCP,20,B,,S,
JA000047762,20220716,PRCP,71,B,,S,
JA000047762,20220717,PRCP,0,B,,S,
JA000047762,20220718,PRCP,429,B,,S,
JA000047762,20220719,PRCP,1549,B,,S,
JA000047762,20220720,PRCP,0,B,,S,
JA000047762,20220721,PRCP,0,B,,S,
JA000047762,20220722,PRCP,0,B,,S,
JA000047762,20220723,PRCP,0,B,,S,
JA000047762,20220724,PRCP,0,B,,S,
JA000047762,20220725,PRCP,41,B,,S,
JA000047762,20220726,PRCP,0,B,,S,
JA000047762,20220727,PRCP,0,B,,S,
JA000047762,20220728,PRCP,0,B,,S,
JA000047762,20220729,PRCP,0,B,,S,
JA000047762,20220730,PRCP,0,B,,S,
JA000047762,20220731,PRCP,0,B,,S,
JA000047762,20220701,TAVG,289,H,,S,
JA000047762,20220702,TAVG,281,H,,S,
JA000047762,20220703,TAVG,271,H,,S,
JA000047762,20220704,TAVG,258,H,,S,
JA000047762,20220705,TAVG,265,H,,S,
JA000047762,20220706,TAVG,274,H,,S,
JA000047762,20220707,TAVG,289,H,,S,
JA000047762,20220708,TAVG,262,H,,S,
JA000047762,20220709,TAVG,273,H,,S,
JA000047762,20220710,TAVG,273,H,,S,
JA000047762,20220711,TAVG,274,H,,S,
JA000047762,20220712,TAVG,268,H,,S,
JA000047762,20220713,TAVG,278,H,,S,
JA000047762,20220714,TAVG,279,H,,S,
JA000047762,20220715,TAVG,277,H,,S,
JA000047762,20220716,TAVG,271,H,,S,
JA000047762,20220717,TAVG,276,H,,S,
JA000047762,20220718,TAVG,265,H,,S,
JA000047762,20220719,TAVG,268,H,,S,
JA000047762,20220720,TAVG,281,H,,S,
JA000047762,20220721,TAVG,287,H,,S,
JA000047762,20220722,TAVG,264,H,,S,
JA000047762,20220723,TAVG,266,H,,S,
JA000047762,20220724,TAVG,273,H,,S,
JA000047762,20220725,TAVG,271,H,,S,
JA000047762,20220726,TAVG,284,H,,S,
JA000047762,20220727,TAVG,290,H,,S,
JA000047762,20220728,TAVG,294,H,,S,
JA000047762,20220729,TAVG,293,H,,S,
JA000047762,20220730,TAVG,277,H,,S,
JA000047762,20220731,TAVG,281,H,,S,
JA000047762,20220801,TMAX,323,,,S,
JA000047762,20220802,TMAX,336,,,S,
JA000047762,20220803,TMAX,330,,,S,
JA000047762,20220804,TMAX,328,,,S,
JA000047762,20220805,TMAX,321,,,S,
JA000047762,20220806,TMAX,330,,,S,
JA000047762,20220807,TMAX,339,,,S,
JA000047762,20220808,TMAX,340,,,S,
JA000047762,20220809,TMAX,335,,,S,
JA000047762,20220810,TMAX,327,,,S,
JA000047762,20220811,TMAX,327,,,S,
JA000047762,20220812,TMAX,330,,,S,
JA000047762,20220813,TMAX,330,,,S,
JA000047762,20220814,TMAX,338,,,S,
JA000047762,20220815,TMAX,348,,,S,
JA000047762,20220816,TMAX,325,,,S,
JA000047762,20220817,TMAX,275,,,S,
JA000047762,20220818,TMAX,310,,,S,
JA000047762,20220819,TMAX,325,,,S,
JA000047762,20220824,TMAX,308,,,S,
JA000047762,20220825,TMAX,300,,,S,
JA000047762,20220826,TMAX,301,,,S,
JA000047762,20220827,TMAX,308,,,S,
JA000047762,20220828,TMAX,302,,,S,
JA000047762,20220829,TMAX,303,,,S,
JA000047762,20220830,TMAX,318,,,S,
JA000047762,20220831,TMAX,323,,,S,
JA000047762,20220803,TMIN,271,,,S,
JA000047762,20220804,TMIN,280,,,S,
JA000047762,20220805,TMIN,284,,,S,
JA000047762,20220807,TMIN,277,,,S,
JA000047762,20220809,TMIN,274,,,S,
JA000047762,20220812,TMIN,271,,,S,
JA000047762,20220813,TMIN,280,,,S,
JA000047762,20220814,TMIN,288,,,S,
JA000047762,20220818,TMIN,233,,,S,
JA000047762,20220819,TMIN,252,,,S,
JA000047762,20220828,TMIN,232,,,S,
JA000047762,20220829,TMIN,241,,,S,
JA000047762,20220830,TMIN,256,,,S,
JA000047762,20220801,PRCP,30,B,,S,
JA000047762,20220802,PRCP,0,B,,S,
JA000047762,20220803,PRCP,0,B,,S,
JA000047762,20220804,PRCP,0,B,,S,
JA000047762,20220805,PRCP,0,B,,S,
JA000047762,20220806,PRCP,0,B,,S,
JA000047762,20220807,PRCP,0,B,,S,
JA000047762,20220808,PRCP,150,B,,S,
JA000047762,20220809,PRCP,0,B,,S,
JA000047762,20220810,PRCP,0,B,,S,
JA000047762,20220811,PRCP,0,B,,S,
JA000047762,20220812,PRCP,20,B,,S,
JA000047762,20220813,PRCP,89,B,,S,
JA000047762,20220814,PRCP,0,B,,S,
JA000047762,20220815,PRCP,61,B,,S,
JA000047762,20220816,PRCP,150,B,,S,
JA000047762,20220817,PRCP,221,B,,S,
JA000047762,20220818,PRCP,719,B,,S,
JA000047762,20220819,PRCP,0,B,,S,
JA000047762,20220825,PRCP,0,B,,S,
JA000047762,20220826,PRCP,0,B,,S,
JA000047762,20220827,PRCP,0,B,,S,
JA000047762,20220828,PRCP,0,B,,S,
JA000047762,20220829,PRCP,0,B,,S,
JA000047762,20220830,PRCP,0,B,,S,
JA000047762,20220831,PRCP,0,B,,S,
JA000047762,20220801,TAVG,295,H,,S,
JA000047762,20220802,TAVG,294,H,,S,
JA000047762,20220803,TAVG,297,H,,S,
JA000047762,20220804,TAVG,297,H,,S,
JA000047762,20220805,TAVG,299,H,,S,
JA000047762,20220806,TAVG,300,H,,S,
JA000047762,20220807,TAVG,305,H,,S,
JA000047762,20220808,TAVG,298,H,,S,
JA000047762,20220809,TAVG,302,H,,S,
JA000047762,20220810,TAVG,303,H,,S,
JA000047762,20220811,TAVG,299,H,,S,
JA000047762,20220812,TAVG,301,H,,S,
JA000047762,20220813,TAVG,302,H,,S,
JA000047762,20220814,TAVG,308,H,,S,
JA000047762,20220815,TAVG,303,H,,S,
JA000047762,20220816,TAVG,282,H,,S,
JA000047762,20220817,TAVG,256,H,,S,
JA000047762,20220818,TAVG,276,H,,S,
JA000047762,20220819,TAVG,302,H,,S,
JA000047762,20220824,TAVG,271,H,,S,
JA000047762,20220825,TAVG,274,H,,S,
JA000047762,20220826,TAVG,272,H,,S,
JA000047762,20220827,TAVG,266,H,,S,
JA000047762,20220828,TAVG,264,H,,S,
JA000047762,20220829,TAVG,272,H,,S,
JA000047762,20220830,TAVG,286,H,,S,
JA000047762,20220831,TAVG,287,H,,S,
JA000047762,20220901,TMAX,299,,,S,
JA000047762,20220902,TMAX,252,,,S,
JA000047762,20220903,TMAX,269,,,S,
JA000047762,20220904,TMAX,300,,,S,
JA000047762,20220905,TMAX,296,,,S,
JA000047762,20220906,TMAX,290,,,S,
JA000047762,20220907,TMAX,283,,,S,
JA000047762,20220908,TMAX,297,,,S,
JA000047762,20220909,TMAX,298,,,S,
JA000047762,20220910,TMAX,308,,,S,
JA000047762,20220911,TMAX,318,,,S,
JA000047762,20220912,TMAX,324,,,S,
JA000047762,20220913,TMAX,318,,,S,
JA000047762,20220914,TMAX,330,,,S,
JA000047762,20220915,TMAX,324,,,S,
JA000047762,20220916,TMAX,307,,,S,
JA000047762,20220917,TMAX,297,,,S,
JA000047762,20220918,TMAX,303,,,S,
JA000047762,20220919,TMAX,271,,,S,
JA000047762,20220920,TMAX,242,,,S,
JA000047762,20220921,TMAX,255,,,S,
JA000047762,20220922,TMAX,270,,,S,
JA000047762,20220923,TMAX,270,,,S,
JA000047762,20220924,TMAX,261,,,S,
JA000047762,20220925,TMAX,276,,,S,
JA000047762,20220926,TMAX,263,,,S,
JA000047762,20220927,TMAX,250,,,S,
JA000047762,20220928,TMAX,267,,,S,
JA000047762,20220929,TMAX,263,,,S,
JA000047762,20220930,TMAX,278,,,S,
JA000047762,20220902,TMIN,219,,,S,
JA000047762,20220903,TMIN,228,,,S,
JA000047762,20220904,TMIN,262,,,S,
JA000047762,20220905,TMIN,272,,,S,
JA000047762,20220907,TMIN,214,,,S,
JA000047762,20220908,TMIN,223,,,S,
JA000047762,20220909,TMIN,226,,,S,
JA000047762,20220910,TMIN,241,,,S,
JA000047762,20220911,TMIN,248,,,S,
JA000047762,20220912,TMIN,256,,,S,
JA000047762,20220913,TMIN,266,,,S,
JA000047762,20220914,TMIN,266,,,S,
JA000047762,20220915,TMIN,265,,,S,
JA000047762,20220917,TMIN,258,,,S,
JA000047762,20220921,TMIN,180,,,S,
JA000047762,20220922,TMIN,201,,,S,
JA000047762,20220925,TMIN,201,,,S,
JA000047762,20220928,TMIN,195,,,S,
JA000047762,20220901,PRCP,51,B,,S,
JA000047762,20220902,PRCP,109,B,,S,
JA000047762,20220903,PRCP,119,B,,S,
JA000047762,20220904,PRCP,0,B,,S,
JA000047762,20220905,PRCP,0,B,,S,
JA000047762,20220906,PRCP,25,B,,S,
JA000047762,20220907,PRCP,0,B,,S,
JA000047762,20220908,PRCP,0,B,,S,
JA000047762,20220909,PRCP,0,B,,S,
JA000047762,20220910,PRCP,0,B,,S,
JA000047762,20220911,PRCP,0,B,,S,
JA000047762,20220912,PRCP,0,B,,S,
JA000047762,20220913,PRCP,0,B,,S,
JA000047762,20220914,PRCP,0,B,,S,
JA000047762,20220915,PRCP,0,B,,S,
JA000047762,20220916,PRCP,0,B,,S,
JA000047762,20220917,PRCP,0,B,,S,
JA000047762,20220918,PRCP,310,B,,S,
JA000047762,20220919,PRCP,1420,B,,S,
JA000047762,20220920,PRCP,0,B,,S,
JA000047762,20220921,PRCP,0,B,,S,
JA000047762,20220922,PRCP,0,B,,S,
JA000047762,20220923,PRCP,0,B,,S,
JA000047762,20220924,PRCP,0,B,,S,
JA000047762,20220925,PRCP,0,B,,S,
JA000047762,20220926,PRCP,5,B,,S,
JA000047762,20220927,PRCP,531,B,,S,
JA000047762,20220928,PRCP,0,B,,S,
JA000047762,20220929,PRCP,0,B,,S,
JA000047762,20220930,PRCP,0,B,,S,
JA000047762,20220901,TAVG,248,H,,S,
JA000047762,20220902,TAVG,240,H,,S,
JA000047762,20220903,TAVG,263,H,,S,
JA000047762,20220904,TAVG,283,H,,S,
JA000047762,20220905,TAVG,286,H,,S,
JA000047762,20220906,TAVG,250,H,,S,
JA000047762,20220907,TAVG,248,H,,S,
JA000047762,20220908,TAVG,256,H,,S,
JA000047762,20220909,TAVG,261,H,,S,
JA000047762,20220910,TAVG,270,H,,S,
JA000047762,20220911,TAVG,278,H,,S,
JA000047762,20220912,TAVG,286,H,,S,
JA000047762,20220913,TAVG,282,H,,S,
JA000047762,20220914,TAVG,290,H,,S,
JA000047762,20220915,TAVG,291,H,,S,
JA000047762,20220916,TAVG,281,H,,S,
JA000047762,20220917,TAVG,286,H,,S,
JA000047762,20220918,TAVG,268,H,,S,
JA000047762,20220919,TAVG,227,H,,S,
JA000047762,20220920,TAVG,201,H,,S,
JA000047762,20220921,TAVG,218,H,,S,
JA000047762,20220922,TAVG,241,H,,S,
JA000047762,20220923,TAVG,236,H,,S,
JA000047762,20220924,TAVG,223,H,,S,
JA000047762,20220925,TAVG,241,H,,S,
JA000047762,20220926,TAVG,236,H,,S,
JA000047762,20220927,TAVG,214,H,,S,
JA000047762,20220928,TAVG,232,H,,S,
JA000047762,20220929,TAVG,227,H,,S,
JA000047762,20220930,TAVG,232,H,,S,
JA000047762,20221001,TMAX,275,,,S,
JA000047762,20221002,TMAX,273,,,S,
JA000047762,20221003,TMAX,284,,,S,
JA000047762,20221004,TMAX,308,,,S,
JA000047762,20221005,TMAX,254,,,S,
JA000047762,20221006,TMAX,232,,,S,
JA000047762,20221007,TMAX,227,,,S,
JA000047762,20221008,TMAX,230,,,S,
JA000047762,20221009,TMAX,203,,,S,
JA000047762,20221010,TMAX,208,,,S,
JA000047762,20221011,TMAX,191,,,S,
JA000047762,20221012,TMAX,228,,,S,
JA000047762,20221013,TMAX,247,,,S,
JA000047762,20221014,TMAX,255,,,S,
JA000047762,20221015,TMAX,250,,,S,
JA000047762,20221016,TMAX,256,,,S,
JA000047762,20221017,TMAX,235,,,S,
JA000047762,20221018,TMAX,218,,,S,
JA000047762,20221019,TMAX,219,,,S,
JA000047762,20221020,TMAX,213,,,S,
JA000047762,20221021,TMAX,238,,,S,
JA000047762,20221022,TMAX,254,,,S,
JA000047762,20221023,TMAX,235,,,S,
JA000047762,20221024,TMAX,193,,,S,
JA000047762,20221025,TMAX,197,,,S,
JA000047762,20221026,TMAX,201,,,S,
JA000047762,20221027,TMAX,208,,,S,
JA000047762,20221028,TMAX,222,,,S,
JA000047762,20221029,TMAX,215,,,S,
JA000047762,20221030,TMAX,216,,,S,
JA000047762,20221031,TMAX,204,,,S,
JA000047762,20221001,TMIN,195,,,S,
JA000047762,20221003,TMIN,234,,,S,
JA000047762,20221007,TMIN,164,,,S,
JA000047762,20221008,TMIN,172,,,S,
JA000047762,20221009,TMIN,175,,,S,
JA000047762,20221012,TMIN,143,,,S,
JA000047762,20221013,TMIN,161,,,S,
JA000047762,20221015,TMIN,178,,,S,
JA000047762,20221016,TMIN,190,,,S,
JA000047762,20221019,TMIN,132,,,S,
JA000047762,20221020,TMIN,139,,,S,
JA000047762,20221022,TMIN,195,,,S,
JA000047762,20221025,TMIN,113,,,S,
JA000047762,20221026,TMIN,119,,,S,
JA000047762,20221028,TMIN,141,,,S,
JA000047762,20221030,TMIN,133,,,S,
JA000047762,20221031,TMIN,138,,,S,
JA000047762,20221001,PRCP,0,B,,S,
JA000047762,20221003,PRCP,0,B,,S,
JA000047762,20221004,PRCP,99,B,,S,
JA000047762,20221005,PRCP,0,B,,S,
JA000047762,20221006,PRCP,0,B,,S,
JA000047762,20221007,PRCP,170,B,,S,
JA000047762,20221008,PRCP,0,B,,S,
JA000047762,20221009,PRCP,170,B,,S,
JA000047762,20221010,PRCP,41,B,,S,
JA000047762,20221011,PRCP,0,B,,S,
JA000047762,20221012,PRCP,0,B,,S,
JA000047762,20221013,PRCP,0,B,,S,
JA000047762,20221015,PRCP,0,B,,S,
JA000047762,20221016,PRCP,0,B,,S,
JA000047762,20221019,PRCP,0,B,,S,
JA000047762,20221020,PRCP,0,B,,S,
JA000047762,20221022,PRCP,0,B,,S,
JA000047762,20221023,PRCP,0,B,,S,
JA000047762,20221024,PRCP,130,B,,S,
JA000047762,20221025,PRCP,81,B,,S,
JA000047762,20221026,PRCP,0,B,,S,
JA000047762,20221027,PRCP,0,B,,S,
JA000047762,20221028,PRCP,0,B,,S,
JA000047762,20221029,PRCP,0,B,,S,
JA000047762,20221030,PRCP,0,B,,S,
JA000047762,20221031,PRCP,0,B,,S,
JA000047762,20221001,TAVG,232,H,,S,
JA000047762,20221002,TAVG,251,H,,S,
JA000047762,20221003,TAVG,261,H,,S,
JA000047762,20221004,TAVG,246,H,,S,
JA000047762,20221005,TAVG,212,H,,S,
JA000047762,20221006,TAVG,207,H,,S,
JA000047762,20221007,TAVG,188,H,,S,
JA000047762,20221008,TAVG,193,H,,S,
JA000047762,20221009,TAVG,186,H,,S,
JA000047762,20221010,TAVG,182,H,,S,
JA000047762,20221011,TAVG,167,H,,S,
JA000047762,20221012,TAVG,193,H,,S,
JA000047762,20221013,TAVG,204,H,,S,
JA000047762,20221014,TAVG,209,H,,S,
JA000047762,20221015,TAVG,213,H,,S,
JA000047762,20221016,TAVG,225,H,,S,
JA000047762,20221017,TAVG,201,H,,S,
JA000047762,20221018,TAVG,171,H,,S,
JA000047762,20221019,TAVG,173,H,,S,
JA000047762,20221020,TAVG,182,H,,S,
JA000047762,20221021,TAVG,209,H,,S,
JA000047762,20221022,TAVG,221,H,,S,
JA000047762,20221023,TAVG,194,H,,S,
JA000047762,20221024,TAVG,146,H,,S,
JA000047762,20221025,TAVG,152,H,,S,
JA000047762,20221026,TAVG,169,H,,S,
JA000047762,20221027,TAVG,172,H,,S,
JA000047762,20221028,TAVG,182,H,,S,
JA000047762,20221029,TAVG,166,H,,S,
JA000047762,20221030,TAVG,163,H,,S,
JA000047762,20221031,TAVG,169,H,,S,
JA000047762,20221101,TMAX,212,,,S,
